year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
2014-15,Playoffs,1890.0,186.0,Shawn Marion,1610612739.0,CLE,6.0,25.0,1.0,6.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,2.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0
2013-14,Regular%20Season,201593.0,91.0,Nikola Pekovic,1610612750.0,MIN,54.0,1663.0,379.0,701.0,0.541,0.0,0.0,0.0,186.0,249.0,0.747,206.0,262.0,468.0,50.0,30.0,23.0,84.0,129.0,944.0,1046.0,0.59,0.36
2020-21,Regular%20Season,203081.0,2.0,Damian Lillard,1610612757.0,POR,67.0,2398.0,602.0,1334.0,0.451,275.0,704.0,0.391,449.0,484.0,0.928,32.0,251.0,283.0,505.0,62.0,17.0,203.0,102.0,1928.0,1825.0,2.49,0.3
2022-23,Playoffs,1629057.0,39.0,Robert Williams III,1610612738.0,BOS,20.0,417.0,67.0,85.0,0.788,0.0,1.0,0.0,19.0,28.0,0.679,36.0,83.0,119.0,19.0,9.0,25.0,16.0,44.0,153.0,282.0,1.19,0.56
2022-23,Regular%20Season,1630590.0,503.0,Scotty Pippen Jr.,1610612747.0,LAL,6.0,32.0,4.0,12.0,0.333,1.0,3.0,0.333,5.0,9.0,0.556,2.0,2.0,4.0,2.0,2.0,1.0,2.0,3.0,14.0,9.0,1.0,1.0
2014-15,Regular%20Season,201588.0,147.0,George Hill,1610612754.0,IND,43.0,1267.0,255.0,535.0,0.477,69.0,193.0,0.358,113.0,143.0,0.79,25.0,154.0,179.0,220.0,44.0,14.0,69.0,111.0,692.0,770.0,3.19,0.64
2021-22,Playoffs,203920.0,155.0,Khem Birch,1610612761.0,TOR,6.0,63.0,8.0,16.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,4.0,5.0,9.0,3.0,1.0,1.0,3.0,13.0,18.0,21.0,1.0,0.33
2022-23,Playoffs,1629622.0,26.0,Max Strus,1610612748.0,MIA,23.0,647.0,76.0,189.0,0.402,43.0,135.0,0.319,20.0,25.0,0.8,14.0,69.0,83.0,33.0,8.0,7.0,6.0,47.0,215.0,222.0,5.5,1.33
2016-17,Playoffs,203468.0,64.0,CJ McCollum,1610612757.0,POR,4.0,140.0,32.0,80.0,0.4,11.0,22.0,0.5,15.0,16.0,0.938,8.0,16.0,24.0,4.0,4.0,2.0,15.0,10.0,90.0,60.0,0.27,0.27
2018-19,Regular%20Season,1629016.0,314.0,Omari Spellman,1610612737.0,ATL,46.0,805.0,98.0,244.0,0.402,44.0,128.0,0.344,32.0,45.0,0.711,72.0,122.0,194.0,47.0,26.0,25.0,31.0,67.0,272.0,374.0,1.52,0.84
2018-19,Regular%20Season,1627741.0,16.0,Buddy Hield,1610612758.0,SAC,82.0,2615.0,623.0,1360.0,0.458,278.0,651.0,0.427,171.0,193.0,0.886,106.0,306.0,412.0,205.0,58.0,33.0,146.0,202.0,1695.0,1498.0,1.4,0.4
2023-24,Playoffs,1631111.0,162.0,Wendell Moore Jr.,1610612750.0,MIN,6.0,18.0,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,7.0,7.0,2.0,1.0
2020-21,Regular%20Season,201563.0,121.0,Matthew Dellavedova,,NOP,,930.0,207.0,505.0,0.468,,,,,4.0,0.907,2.0,,,,,,,153.0,,373.0,1.77,0.78
2016-17,Playoffs,1938.0,54.0,Manu Ginobili,1610612759.0,SAS,16.0,284.0,40.0,97.0,0.412,9.0,40.0,0.225,17.0,23.0,0.739,10.0,29.0,39.0,39.0,16.0,2.0,12.0,28.0,106.0,127.0,3.25,1.33
2013-14,Regular%20Season,2403.0,143.0,Nene,1610612764.0,WAS,53.0,1560.0,299.0,594.0,0.503,1.0,5.0,0.2,155.0,266.0,0.583,65.0,229.0,294.0,153.0,64.0,47.0,117.0,164.0,754.0,789.0,1.31,0.55
2014-15,Regular%20Season,2207.0,42.0,Joe Johnson,1610612751.0,BKN,80.0,2791.0,446.0,1025.0,0.435,121.0,337.0,0.359,141.0,176.0,0.801,53.0,331.0,384.0,292.0,59.0,14.0,137.0,120.0,1154.0,1152.0,2.13,0.43
2014-15,Regular%20Season,202339.0,21.0,Eric Bledsoe,1610612756.0,PHX,81.0,2800.0,468.0,1046.0,0.447,88.0,272.0,0.324,353.0,441.0,0.8,72.0,351.0,423.0,493.0,127.0,45.0,274.0,189.0,1377.0,1525.0,1.8,0.46
2015-16,Regular%20Season,101107.0,87.0,Marvin Williams,1610612766.0,CHA,81.0,2338.0,338.0,747.0,0.452,152.0,378.0,0.402,120.0,144.0,0.833,127.0,394.0,521.0,110.0,58.0,77.0,62.0,133.0,948.0,1219.0,1.77,0.94
2021-22,Regular%20Season,1630580.0,458.0,Joe Wieskamp,1610612759.0,SAS,29.0,205.0,20.0,56.0,0.357,14.0,43.0,0.326,7.0,13.0,0.538,4.0,10.0,14.0,9.0,4.0,3.0,2.0,14.0,61.0,47.0,4.5,2.0
2019-20,Playoffs,203998.0,196.0,Bruno Caboclo,1610612745.0,HOU,2.0,7.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0
2014-15,Regular%20Season,202332.0,277.0,Cole Aldrich,1610612752.0,NYK,61.0,976.0,144.0,301.0,0.478,0.0,0.0,0.0,50.0,64.0,0.781,101.0,237.0,338.0,75.0,37.0,65.0,59.0,122.0,338.0,623.0,1.27,0.63
2020-21,Regular%20Season,201569.0,200.0,Eric Gordon,1610612745.0,HOU,27.0,789.0,159.0,367.0,0.433,69.0,210.0,0.329,94.0,114.0,0.825,8.0,50.0,58.0,71.0,14.0,13.0,51.0,44.0,481.0,358.0,1.39,0.28
2022-23,Regular%20Season,203991.0,135.0,Clint Capela,1610612737.0,ATL,65.0,1730.0,350.0,536.0,0.653,0.0,1.0,0.0,79.0,131.0,0.603,258.0,459.0,717.0,58.0,45.0,79.0,54.0,139.0,779.0,1386.0,1.07,0.83
2012-13,Playoffs,1897.0,139.0,Metta World Peace,1610612747.0,LAL,3.0,84.0,7.0,28.0,0.25,2.0,14.0,0.143,2.0,2.0,1.0,6.0,5.0,11.0,5.0,2.0,1.0,3.0,5.0,18.0,13.0,1.67,0.67
2021-22,Regular%20Season,202954.0,437.0,Brad Wanamaker,1610612764.0,WAS,23.0,320.0,28.0,77.0,0.364,4.0,17.0,0.235,23.0,25.0,0.92,6.0,33.0,39.0,55.0,7.0,6.0,23.0,45.0,83.0,116.0,2.39,0.3
2012-13,Regular%20Season,202365.0,400.0,Devin Ebanks,1610612747.0,LAL,19.0,197.0,24.0,73.0,0.329,6.0,22.0,0.273,11.0,14.0,0.786,10.0,31.0,41.0,10.0,3.0,1.0,11.0,23.0,65.0,57.0,0.91,0.27
2021-22,Playoffs,201586.0,170.0,Serge Ibaka,1610612749.0,MIL,6.0,22.0,4.0,16.0,0.25,0.0,3.0,0.0,1.0,2.0,0.5,2.0,8.0,10.0,0.0,0.0,0.0,2.0,1.0,9.0,4.0,0.0,0.0
2020-21,Playoffs,1627789.0,171.0,Timothe Luwawu-Cabarrot,1610612751.0,BKN,7.0,25.0,3.0,10.0,0.3,2.0,6.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,8.0,5.0,2.0,0.0
2013-14,Regular%20Season,202697.0,206.0,Iman Shumpert,1610612752.0,NYK,74.0,1962.0,183.0,484.0,0.378,76.0,228.0,0.333,53.0,71.0,0.746,81.0,227.0,308.0,129.0,92.0,13.0,79.0,209.0,495.0,639.0,1.63,1.17
2017-18,Regular%20Season,202703.0,112.0,Nikola Mirotic,1610612740.0,NOP,55.0,1494.0,306.0,684.0,0.447,135.0,358.0,0.377,112.0,137.0,0.818,59.0,346.0,405.0,80.0,44.0,39.0,62.0,108.0,859.0,962.0,1.29,0.71
2018-19,Regular%20Season,203992.0,82.0,Bogdan Bogdanovic,1610612758.0,SAC,70.0,1947.0,361.0,863.0,0.418,134.0,372.0,0.36,134.0,162.0,0.827,40.0,203.0,243.0,267.0,72.0,15.0,117.0,142.0,990.0,940.0,2.28,0.61
2013-14,Playoffs,203078.0,20.0,Bradley Beal,1610612764.0,WAS,11.0,458.0,75.0,177.0,0.424,22.0,53.0,0.415,39.0,49.0,0.796,15.0,40.0,55.0,50.0,18.0,7.0,23.0,31.0,211.0,206.0,2.17,0.78
2019-20,Regular%20Season,1629644.0,503.0,KZ Okpala,1610612748.0,MIA,5.0,26.0,3.0,5.0,0.6,0.0,1.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,1.0,2.0,1.0,1.0,2.0,7.0,12.0,1.0,2.0
2018-19,Regular%20Season,1627750.0,41.0,Jamal Murray,1610612743.0,DEN,75.0,2447.0,513.0,1173.0,0.437,152.0,414.0,0.367,189.0,223.0,0.848,65.0,252.0,317.0,363.0,67.0,27.0,158.0,153.0,1367.0,1289.0,2.3,0.42
2019-20,Regular%20Season,1628422.0,273.0,Damyean Dotson,1610612752.0,NYK,48.0,836.0,120.0,290.0,0.414,59.0,163.0,0.362,22.0,33.0,0.667,10.0,81.0,91.0,57.0,23.0,4.0,21.0,44.0,321.0,294.0,2.71,1.09
2017-18,Regular%20Season,202379.0,518.0,Jeremy Evans,1610612737.0,ATL,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0
2015-16,Regular%20Season,201954.0,69.0,Darren Collison,1610612758.0,SAC,74.0,2219.0,377.0,776.0,0.486,87.0,217.0,0.401,194.0,226.0,0.858,28.0,141.0,169.0,318.0,77.0,4.0,130.0,142.0,1035.0,1042.0,2.45,0.59
2019-20,Regular%20Season,203500.0,131.0,Steven Adams,1610612760.0,OKC,63.0,1681.0,283.0,478.0,0.592,1.0,3.0,0.333,117.0,201.0,0.582,207.0,376.0,583.0,146.0,51.0,67.0,94.0,122.0,684.0,1158.0,1.55,0.54
2012-13,Regular%20Season,203156.0,457.0,Henry Sims,1610612740.0,NOH,2.0,5.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0
2019-20,Playoffs,1629018.0,107.0,Gary Trent Jr.,1610612757.0,POR,5.0,153.0,16.0,45.0,0.356,10.0,24.0,0.417,6.0,7.0,0.857,5.0,5.0,10.0,3.0,4.0,0.0,5.0,16.0,48.0,30.0,0.6,0.8
2019-20,Regular%20Season,1628449.0,230.0,Chris Boucher,1610612761.0,TOR,62.0,819.0,141.0,299.0,0.472,38.0,118.0,0.322,91.0,116.0,0.784,107.0,170.0,277.0,26.0,22.0,61.0,28.0,114.0,411.0,586.0,0.93,0.79
2014-15,Playoffs,203089.0,97.0,John Henson,1610612749.0,MIL,6.0,153.0,24.0,41.0,0.585,0.0,1.0,0.0,5.0,14.0,0.357,21.0,27.0,48.0,4.0,5.0,10.0,11.0,14.0,53.0,83.0,0.36,0.46
2019-20,Regular%20Season,203648.0,427.0,Thanasis Antetokounmpo,1610612749.0,MIL,20.0,129.0,24.0,48.0,0.5,0.0,10.0,0.0,7.0,17.0,0.412,12.0,12.0,24.0,15.0,7.0,2.0,12.0,18.0,55.0,57.0,1.25,0.58
2013-14,Regular%20Season,200746.0,13.0,LaMarcus Aldridge,1610612757.0,POR,69.0,2499.0,652.0,1423.0,0.458,3.0,15.0,0.2,296.0,360.0,0.822,166.0,599.0,765.0,178.0,63.0,68.0,123.0,147.0,1603.0,1719.0,1.45,0.51
2023-24,Regular%20Season,203078.0,102.0,Bradley Beal,1610612756.0,PHX,53.0,1767.0,377.0,735.0,0.513,101.0,235.0,0.43,109.0,134.0,0.813,54.0,178.0,232.0,265.0,52.0,27.0,131.0,127.0,964.0,1026.0,2.02,0.4
2021-22,Regular%20Season,1630532.0,55.0,Franz Wagner,1610612753.0,ORL,79.0,2429.0,456.0,975.0,0.468,96.0,271.0,0.354,189.0,219.0,0.863,84.0,272.0,356.0,231.0,68.0,34.0,119.0,164.0,1197.0,1218.0,1.94,0.57
,,,466.0,,1610612749.0,GSW,39.0,,117.0,380.0,0.329,24.0,57.0,,5.0,,,1.0,,734.0,,39.0,6.0,1.0,,271.0,1.0,,
2021-22,Regular%20Season,1627783.0,18.0,Pascal Siakam,1610612761.0,TOR,68.0,2578.0,596.0,1207.0,0.494,75.0,218.0,0.344,284.0,379.0,0.749,128.0,452.0,580.0,360.0,85.0,42.0,181.0,225.0,1551.0,1731.0,1.99,0.47
2021-22,Regular%20Season,1627756.0,450.0,Denzel Valentine,1610612762.0,UTA,24.0,222.0,25.0,66.0,0.379,19.0,47.0,0.404,0.0,0.0,0.0,9.0,33.0,42.0,11.0,8.0,0.0,12.0,20.0,69.0,77.0,0.92,0.67
2014-15,Playoffs,101150.0,100.0,Lou Williams,1610612761.0,TOR,4.0,102.0,16.0,51.0,0.314,4.0,21.0,0.19,15.0,18.0,0.833,2.0,5.0,7.0,5.0,6.0,0.0,3.0,9.0,51.0,28.0,1.67,2.0
2022-23,Regular%20Season,1629004.0,341.0,Svi Mykhailiuk,1610612766.0,CHA,32.0,468.0,77.0,173.0,0.445,42.0,99.0,0.424,26.0,39.0,0.667,15.0,38.0,53.0,53.0,15.0,4.0,24.0,23.0,222.0,214.0,2.21,0.63
2019-20,Playoffs,1629641.0,159.0,Romeo Langford,1610612738.0,BOS,7.0,46.0,4.0,10.0,0.4,1.0,2.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,2.0,1.0,0.0,2.0,4.0,10.0,7.0,1.0,0.5
2021-22,Playoffs,1626156.0,79.0,D'Angelo Russell,1610612750.0,MIN,6.0,196.0,24.0,72.0,0.333,12.0,31.0,0.387,12.0,16.0,0.75,0.0,15.0,15.0,40.0,9.0,0.0,17.0,17.0,72.0,67.0,2.35,0.53
2023-24,Regular%20Season,1629020.0,376.0,Jarred Vanderbilt,1610612747.0,LAL,29.0,581.0,59.0,114.0,0.518,8.0,27.0,0.296,24.0,36.0,0.667,41.0,97.0,138.0,36.0,36.0,5.0,28.0,43.0,150.0,270.0,1.29,1.29
2021-22,Regular%20Season,1630537.0,140.0,Chris Duarte,1610612754.0,IND,55.0,1541.0,268.0,621.0,0.432,94.0,255.0,0.369,90.0,112.0,0.804,41.0,185.0,226.0,114.0,56.0,10.0,90.0,95.0,720.0,661.0,1.27,0.62
2015-16,Playoffs,203895.0,169.0,Jordan McRae,1610612739.0,CLE,2.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0
2023-24,Playoffs,1629060.0,109.0,Rui Hachimura,1610612747.0,LAL,5.0,153.0,15.0,38.0,0.395,5.0,14.0,0.357,4.0,8.0,0.5,6.0,13.0,19.0,4.0,0.0,0.0,2.0,8.0,39.0,33.0,2.0,0.0
2016-17,Regular%20Season,1627745.0,449.0,Damian Jones,1610612744.0,GSW,10.0,85.0,8.0,16.0,0.5,0.0,0.0,0.0,3.0,10.0,0.3,9.0,14.0,23.0,0.0,1.0,4.0,6.0,15.0,19.0,26.0,0.0,0.17
2018-19,Regular%20Season,1628371.0,146.0,Jonathan Isaac,1610612753.0,ORL,75.0,1996.0,262.0,611.0,0.429,86.0,266.0,0.323,110.0,135.0,0.815,99.0,312.0,411.0,80.0,59.0,98.0,75.0,143.0,720.0,919.0,1.07,0.79
2017-18,Playoffs,201973.0,144.0,Jonas Jerebko,1610612762.0,UTA,10.0,79.0,8.0,19.0,0.421,1.0,6.0,0.167,2.0,2.0,1.0,4.0,12.0,16.0,3.0,3.0,0.0,1.0,9.0,19.0,29.0,3.0,3.0
2014-15,Playoffs,2216.0,31.0,Zach Randolph,1610612763.0,MEM,11.0,382.0,71.0,168.0,0.423,1.0,5.0,0.2,29.0,33.0,0.879,32.0,61.0,93.0,23.0,6.0,0.0,23.0,37.0,172.0,170.0,1.0,0.26
2023-24,Playoffs,1628978.0,19.0,Donte DiVincenzo,1610612752.0,NYK,13.0,466.0,80.0,191.0,0.419,45.0,106.0,0.425,26.0,30.0,0.867,13.0,39.0,52.0,34.0,16.0,12.0,16.0,29.0,231.0,214.0,2.13,1.0
2018-19,Regular%20Season,1628425.0,282.0,Sterling Brown,1610612749.0,MIL,58.0,1034.0,145.0,312.0,0.465,53.0,147.0,0.361,29.0,42.0,0.69,29.0,155.0,184.0,84.0,25.0,8.0,46.0,88.0,372.0,447.0,1.83,0.54
2015-16,Regular%20Season,203461.0,433.0,Anthony Bennett,1610612761.0,TOR,19.0,84.0,8.0,27.0,0.296,3.0,14.0,0.214,9.0,10.0,0.9,6.0,17.0,23.0,0.0,5.0,0.0,4.0,8.0,28.0,32.0,0.0,1.25
2020-21,Regular%20Season,1628964.0,255.0,Mo Bamba,1610612753.0,ORL,46.0,725.0,142.0,301.0,0.472,38.0,118.0,0.322,45.0,66.0,0.682,76.0,189.0,265.0,35.0,14.0,58.0,36.0,87.0,367.0,523.0,0.97,0.39
2016-17,Regular%20Season,201975.0,284.0,Jodie Meeks,1610612753.0,ORL,36.0,738.0,103.0,256.0,0.402,56.0,137.0,0.409,65.0,74.0,0.878,5.0,72.0,77.0,45.0,34.0,4.0,36.0,41.0,327.0,289.0,1.25,0.94
2020-21,Regular%20Season,1628983.0,86.0,Shai Gilgeous-Alexander,1610612760.0,OKC,35.0,1180.0,287.0,565.0,0.508,71.0,170.0,0.418,185.0,229.0,0.808,19.0,147.0,166.0,207.0,27.0,23.0,106.0,70.0,830.0,825.0,1.95,0.26
2017-18,Regular%20Season,1626168.0,150.0,Trey Lyles,1610612743.0,DEN,73.0,1391.0,270.0,550.0,0.491,83.0,218.0,0.381,101.0,143.0,0.706,55.0,292.0,347.0,91.0,30.0,34.0,61.0,111.0,724.0,843.0,1.49,0.49
2013-14,Regular%20Season,202682.0,169.0,Derrick Williams,1610612758.0,SAC,78.0,1820.0,206.0,482.0,0.427,26.0,99.0,0.263,186.0,259.0,0.718,71.0,252.0,323.0,56.0,48.0,20.0,76.0,114.0,624.0,646.0,0.74,0.63
2012-13,Playoffs,201976.0,74.0,Patrick Beverley,1610612745.0,HOU,6.0,200.0,28.0,65.0,0.431,8.0,24.0,0.333,7.0,7.0,1.0,11.0,22.0,33.0,17.0,7.0,4.0,6.0,24.0,71.0,89.0,2.83,1.17
2017-18,Regular%20Season,1627738.0,271.0,Deyonta Davis,1610612763.0,MEM,62.0,943.0,161.0,265.0,0.608,0.0,0.0,0.0,38.0,57.0,0.667,75.0,175.0,250.0,40.0,15.0,39.0,32.0,125.0,360.0,549.0,1.25,0.47
2017-18,Playoffs,204028.0,188.0,Tarik Black,1610612745.0,HOU,7.0,19.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,0.0,1.0,1.0,5.0,2.0,7.0,2.0,0.0
2017-18,Regular%20Season,203382.0,226.0,Aron Baynes,1610612738.0,BOS,81.0,1485.0,210.0,446.0,0.471,3.0,21.0,0.143,59.0,78.0,0.756,130.0,304.0,434.0,93.0,22.0,51.0,80.0,200.0,482.0,747.0,1.16,0.28
2023-24,Regular%20Season,1641753.0,491.0,Chris Livingston,1610612749.0,MIL,21.0,91.0,11.0,22.0,0.5,1.0,5.0,0.2,3.0,4.0,0.75,3.0,18.0,21.0,5.0,2.0,0.0,5.0,15.0,26.0,37.0,1.0,0.4
2022-23,Playoffs,203552.0,135.0,Seth Curry,1610612751.0,BKN,3.0,58.0,10.0,19.0,0.526,3.0,9.0,0.333,2.0,3.0,0.667,0.0,3.0,3.0,6.0,0.0,0.0,1.0,2.0,25.0,23.0,6.0,0.0
2023-24,Regular%20Season,1629646.0,437.0,Charles Bassey,1610612759.0,SAS,19.0,205.0,29.0,40.0,0.725,0.0,1.0,0.0,5.0,6.0,0.833,23.0,53.0,76.0,21.0,8.0,17.0,15.0,31.0,63.0,158.0,1.4,0.53
2020-21,Regular%20Season,1630237.0,384.0,Anthony Lamb,1610612745.0,HOU,24.0,415.0,46.0,118.0,0.39,23.0,71.0,0.324,18.0,21.0,0.857,27.0,43.0,70.0,23.0,6.0,5.0,19.0,34.0,133.0,143.0,1.21,0.32
2022-23,Regular%20Season,1626179.0,48.0,Terry Rozier,1610612766.0,CHA,63.0,2221.0,493.0,1188.0,0.415,165.0,505.0,0.327,178.0,220.0,0.809,51.0,208.0,259.0,319.0,74.0,16.0,134.0,119.0,1329.0,1126.0,2.38,0.55
2023-24,Regular%20Season,1630198.0,177.0,Isaiah Joe,1610612760.0,OKC,78.0,1445.0,222.0,485.0,0.458,147.0,353.0,0.416,45.0,52.0,0.865,32.0,148.0,180.0,99.0,46.0,22.0,47.0,87.0,636.0,666.0,2.11,0.98
2021-22,Playoffs,1629723.0,170.0,John Konchar,1610612763.0,MEM,8.0,56.0,3.0,11.0,0.273,1.0,6.0,0.167,2.0,2.0,1.0,3.0,16.0,19.0,5.0,3.0,1.0,1.0,7.0,9.0,28.0,5.0,3.0
,Regular%20Season,,99.0,Dennis Smith Jr.,1610612750.0,,,,,39.0,0.489,,,,2.0,37.0,,,,52.0,9.0,9.0,0.0,139.0,,278.0,,,
2023-24,Regular%20Season,1631223.0,242.0,David Roddy,1610612756.0,PHX,65.0,1177.0,165.0,409.0,0.403,48.0,164.0,0.293,47.0,68.0,0.691,53.0,158.0,211.0,80.0,27.0,11.0,57.0,72.0,425.0,432.0,1.4,0.47
2021-22,Playoffs,201980.0,62.0,Danny Green,1610612755.0,PHI,12.0,319.0,36.0,89.0,0.404,31.0,76.0,0.408,0.0,1.0,0.0,9.0,28.0,37.0,10.0,12.0,4.0,13.0,23.0,103.0,99.0,0.77,0.92
2016-17,Regular%20Season,1626155.0,212.0,Sam Dekker,1610612745.0,HOU,77.0,1419.0,203.0,429.0,0.473,60.0,187.0,0.321,38.0,68.0,0.559,94.0,190.0,284.0,76.0,38.0,21.0,41.0,83.0,504.0,626.0,1.85,0.93
2022-23,Regular%20Season,203488.0,267.0,Mike Muscala,1610612738.0,BOS,63.0,945.0,131.0,292.0,0.449,81.0,207.0,0.391,40.0,52.0,0.769,37.0,166.0,203.0,50.0,15.0,24.0,23.0,98.0,383.0,479.0,2.17,0.65
2015-16,Regular%20Season,203648.0,465.0,Thanasis Antetokounmpo,1610612752.0,NYK,2.0,6.0,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,0.0,0.0
2021-22,Playoffs,1630267.0,206.0,Facundo Campazzo,1610612743.0,DEN,4.0,13.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0
2020-21,Regular%20Season,1628973.0,81.0,Jalen Brunson,1610612742.0,DAL,68.0,1697.0,328.0,627.0,0.523,81.0,200.0,0.405,120.0,151.0,0.795,27.0,204.0,231.0,239.0,35.0,1.0,80.0,109.0,857.0,953.0,2.99,0.44
2013-14,Regular%20Season,202363.0,371.0,Jarvis Varnado,1610612755.0,PHI,24.0,339.0,36.0,60.0,0.6,0.0,0.0,0.0,27.0,52.0,0.519,19.0,44.0,63.0,13.0,10.0,29.0,10.0,62.0,99.0,155.0,1.3,1.0
2021-22,Regular%20Season,1628537.0,570.0,Jaylen Morris,1610612759.0,SAS,3.0,16.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,4.0,0.5,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,-3.0,2.0,0.0
2014-15,Playoffs,202685.0,107.0,Jonas Valanciunas,1610612761.0,TOR,4.0,106.0,19.0,38.0,0.5,0.0,0.0,0.0,7.0,8.0,0.875,9.0,28.0,37.0,2.0,2.0,1.0,4.0,7.0,45.0,63.0,0.5,0.5
2015-16,Regular%20Season,1626183.0,469.0,Branden Dawson,1610612746.0,LAC,6.0,29.0,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,2.0,5.0,7.0,0.0,0.0
2019-20,Regular%20Season,1629057.0,365.0,Robert Williams III,1610612738.0,BOS,29.0,388.0,64.0,88.0,0.727,0.0,0.0,0.0,22.0,34.0,0.647,40.0,88.0,128.0,27.0,22.0,35.0,21.0,51.0,150.0,305.0,1.29,1.05
2022-23,Regular%20Season,1630192.0,311.0,Zeke Nnaji,1610612743.0,DEN,53.0,728.0,110.0,196.0,0.561,17.0,65.0,0.262,40.0,62.0,0.645,65.0,73.0,138.0,18.0,17.0,23.0,31.0,105.0,277.0,334.0,0.58,0.55
2021-22,Regular%20Season,1626174.0,54.0,Christian Wood,1610612745.0,HOU,68.0,2094.0,440.0,878.0,0.501,131.0,336.0,0.39,207.0,332.0,0.623,110.0,576.0,686.0,155.0,54.0,65.0,126.0,171.0,1218.0,1489.0,1.23,0.43
2012-13,Regular%20Season,2863.0,238.0,Damien Wilkins,1610612755.0,PHI,61.0,1095.0,145.0,316.0,0.459,17.0,51.0,0.333,81.0,109.0,0.743,32.0,73.0,105.0,91.0,37.0,18.0,49.0,98.0,388.0,391.0,1.86,0.76
2018-19,Playoffs,1628982.0,179.0,Melvin Frazier Jr.,1610612753.0,ORL,3.0,15.0,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0
2021-22,Regular%20Season,1626157.0,9.0,Karl-Anthony Towns,1610612750.0,MIN,74.0,2475.0,642.0,1214.0,0.529,150.0,366.0,0.41,384.0,467.0,0.822,194.0,533.0,727.0,269.0,72.0,83.0,226.0,267.0,1818.0,2088.0,1.19,0.32
2013-14,Regular%20Season,202345.0,457.0,Damion James,1610612759.0,SAS,5.0,50.0,2.0,9.0,0.222,0.0,2.0,0.0,2.0,2.0,1.0,1.0,11.0,12.0,3.0,0.0,1.0,1.0,3.0,6.0,14.0,3.0,0.0
2021-22,Regular%20Season,1630539.0,506.0,Kai Jones,1610612766.0,CHA,21.0,63.0,9.0,14.0,0.643,1.0,2.0,0.5,3.0,8.0,0.375,3.0,8.0,11.0,4.0,1.0,2.0,6.0,8.0,22.0,24.0,0.67,0.17
2020-21,Regular%20Season,1629637.0,210.0,Jaxson Hayes,1610612740.0,NOP,60.0,964.0,175.0,280.0,0.625,6.0,14.0,0.429,93.0,120.0,0.775,92.0,165.0,257.0,35.0,25.0,38.0,39.0,101.0,449.0,633.0,0.9,0.64
2016-17,Playoffs,1626245.0,154.0,Cristiano Felicio,1610612741.0,CHI,6.0,82.0,9.0,15.0,0.6,0.0,0.0,0.0,1.0,2.0,0.5,7.0,19.0,26.0,2.0,3.0,2.0,7.0,16.0,19.0,38.0,0.29,0.43
2018-19,Regular%20Season,203471.0,56.0,Dennis Schroder,1610612760.0,OKC,79.0,2314.0,457.0,1104.0,0.414,124.0,364.0,0.341,186.0,227.0,0.819,38.0,246.0,284.0,323.0,65.0,12.0,172.0,189.0,1224.0,1048.0,1.88,0.38
2016-17,Regular%20Season,203512.0,315.0,Lucas Nogueira,1610612761.0,TOR,57.0,1088.0,103.0,156.0,0.66,3.0,12.0,0.25,44.0,67.0,0.657,82.0,162.0,244.0,42.0,52.0,89.0,46.0,137.0,253.0,558.0,0.91,1.13
